,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
43,1087,Alabama,Macon County,21452,5.4,20.6,14.1,54.2,15.5,1.1,1.1,15.2,81.1,0.5,2.8,78.8,20.9,2165,22.8,10259,68.0,15.5,79200,7969,2.33,16380,27544,216,6433,5,608.89,35.2,27.4,82.6,19.3,2.2,4.5,0.2,2.88,20.4,83.2,0.8,60.2,54.8,66.7,7474,0.0,0.0,0.3,0.7,1.5,34.5,22.5,65.5,81.8,50091,38.6,33370,17540,29201,0.1,0.1,0.0,20419,2.2,18708,0.5,11.0,7.5,0.9,1.0,1.2,8.7,16.0,15.9,8
44,1089,Alabama,Madison County,334811,6.2,23.7,12.2,50.9,68.2,2.5,4.6,66.1,83.1,5.5,6.7,87.8,37.4,33909,20.8,146447,70.4,21.4,155600,126564,2.49,29918,55851,8143,154144,2137,801.59,417.7,12.0,78.0,14.7,1.6,5.9,2.6,2.99,42.8,24.3,4.9,86.4,81.6,83.3,148189,1.6,1.5,0.6,2.4,3.5,33.2,4.3,66.8,91.7,88291,38.5,65449,32588,44090,0.6,1.4,0.1,36620,2.38,362276,3.1,4.6,8.3,0.3,3.3,2.5,11.7,67.9,64.7,19
45,1091,Alabama,Marengo County,21027,6.2,24.7,16.3,52.9,46.4,0.8,1.7,45.7,87.9,0.3,0.9,79.7,17.9,1669,21.1,10237,73.5,8.3,79000,8494,2.46,18323,32940,495,5963,32,976.88,21.5,22.7,77.2,19.3,2.2,5.0,0.0,3.88,16.1,53.6,1.0,59.7,52.3,61.1,7361,0.3,0.2,0.0,0.3,0.2,28.5,27.3,71.5,83.8,54556,42.2,33241,22415,34747,0.1,0.1,0.0,25635,2.59,19321,0.4,7.6,8.8,0.7,0.3,0.0,6.3,45.8,44.9,8
46,1093,Alabama,Marion County,30776,5.6,21.7,18.3,50.3,93.6,1.1,2.1,92.6,87.8,1.5,2.8,71.0,8.8,2534,23.7,14737,75.8,10.9,74700,12744,2.34,19030,32769,531,7378,7,742.29,41.5,17.8,79.0,21.1,2.2,5.2,0.2,3.06,12.8,3.6,2.6,65.6,58.0,65.9,11997,0.6,0.6,0.5,0.3,2.3,24.9,19.5,75.1,79.6,50367,44.3,35930,20344,29124,0.5,1.2,0.0,21311,2.45,29866,1.7,4.9,8.7,0.0,1.2,0.7,5.9,92.9,91.9,8
47,1095,Alabama,Marshall County,93019,7.0,25.0,14.9,50.7,87.6,1.7,12.1,83.9,84.2,7.4,10.2,73.7,14.5,7612,24.4,40342,72.5,9.3,101300,34433,2.62,19875,37661,1886,29951,53,565.84,164.4,19.9,75.0,16.8,1.6,6.9,0.6,3.3,19.4,2.7,14.0,79.5,66.3,74.6,34883,0.3,4.6,0.1,1.2,8.3,29.8,12.9,70.2,81.6,63834,38.8,45983,24278,31545,0.4,1.5,0.1,24453,2.71,95643,1.8,4.1,12.3,0.8,2.6,2.6,8.2,93.0,80.8,8
48,1097,Alabama,Mobile County,412992,6.8,25.1,12.9,52.0,60.2,1.5,2.4,59.1,85.7,3.2,4.8,82.3,19.8,35780,24.1,178196,68.4,17.7,120700,153302,2.61,21548,40996,9016,150599,1026,1229.44,335.9,19.2,76.4,15.8,1.7,6.6,1.9,3.31,23.2,35.8,2.9,74.6,65.4,74.3,156251,1.5,1.1,0.5,1.1,2.4,35.5,7.5,64.5,86.5,64948,37.9,47583,25908,35722,0.8,1.1,0.0,25861,2.6,414114,1.8,5.5,11.2,0.6,3.3,2.4,8.9,58.6,56.9,8
49,1099,Alabama,Monroe County,23068,6.0,25.3,15.7,51.8,55.1,1.4,1.0,54.7,91.3,1.3,2.3,75.4,11.2,1409,23.4,11333,73.8,6.0,80400,9191,2.51,17652,30235,401,6412,1,1025.68,22.5,25.4,77.7,19.3,2.8,5.3,0.3,3.42,13.5,42.4,0.4,39.8,41.2,41.0,8166,0.1,0.0,0.0,0.4,0.3,36.4,20.4,63.6,85.6,48659,43.3,30441,20706,31965,1.7,0.1,0.0,20527,2.57,21270,0.9,15.5,11.4,0.9,3.4,4.2,8.1,54.5,54.3,8
50,1101,Alabama,Montgomery County,229363,6.9,24.5,12.0,52.4,39.5,1.3,3.6,38.4,79.6,3.9,5.4,84.7,30.5,20711,19.7,101641,63.2,22.4,121000,88772,2.46,24622,43725,5762,104319,671,784.25,292.5,18.9,76.5,14.6,1.6,6.8,2.8,3.16,33.4,57.9,3.5,79.5,68.3,77.8,89527,2.2,1.6,0.6,1.1,2.4,41.6,3.8,58.4,86.7,70975,36.4,50124,26487,34863,0.2,1.4,0.0,29071,2.46,226941,1.9,6.2,10.0,0.2,2.8,1.9,9.7,35.8,33.9,8
51,1103,Alabama,Morgan County,119490,6.3,24.0,14.1,50.7,79.8,2.0,7.7,77.5,86.1,5.1,6.7,80.8,19.1,10210,22.9,51193,73.1,13.7,115300,46375,2.5,23090,44349,2718,43314,165,579.34,206.3,15.0,77.0,17.1,1.9,6.0,0.6,3.14,22.4,12.8,8.4,75.1,70.0,74.9,45918,0.2,2.0,0.2,1.2,5.8,27.3,10.7,72.7,84.1,68318,40.6,52156,26510,33963,0.5,3.9,0.1,27367,2.55,119213,2.2,4.9,9.6,0.2,3.4,3.9,8.1,79.9,75.6,8
52,1105,Alabama,Perry County,10591,6.4,24.1,16.7,53.0,30.3,0.4,1.1,29.7,87.3,0.1,0.9,71.5,13.3,591,29.1,4737,67.8,11.4,61000,3828,2.55,13433,25950,126,1519,0,719.66,14.7,28.8,78.4,19.1,1.3,5.2,0.1,4.52,22.8,69.8,1.2,53.9,42.7,50.1,3070,0.0,0.3,0.0,0.4,1.8,28.1,24.5,71.9,82.8,35819,36.9,23447,17576,25176,0.0,0.6,0.0,15055,2.76,9293,0.0,9.2,9.3,0.0,1.2,0.0,5.6,29.5,29.3,8
53,1107,Alabama,Pickens County,19746,6.0,23.3,16.9,52.3,56.3,1.2,1.6,55.8,93.2,0.5,1.5,78.7,11.5,1771,29.9,9483,74.1,10.1,81100,8008,2.46,16278,28280,286,2931,4,881.41,22.4,26.9,80.1,18.5,2.6,5.2,0.1,3.02,14.1,40.2,4.9,66.1,51.9,67.2,7637,0.0,0.2,0.0,0.4,0.7,24.7,24.5,75.3,81.5,56370,42.2,39848,20311,30310,0.1,1.4,0.1,23024,2.41,20243,1.5,10.3,9.1,0.1,5.4,0.7,7.4,56.7,53.6,8
54,1109,Alabama,Pike County,32899,5.6,20.3,12.8,52.3,58.2,1.5,2.2,57.4,77.9,3.9,5.7,79.4,23.7,2341,19.5,15267,56.3,18.7,93900,13013,2.38,19013,29181,643,10775,88,672.09,48.9,28.6,80.6,14.8,1.5,5.5,2.2,3.68,23.7,36.8,2.3,66.3,58.3,59.3,11601,2.8,2.8,0.1,1.2,2.1,37.7,20.9,62.3,85.0,57838,31.2,37446,20958,30188,0.6,0.1,0.0,22453,2.71,33333,2.4,6.3,9.7,0.0,2.9,0.1,7.1,57.9,56.0,8
55,1111,Alabama,Randolph County,22913,6.0,23.9,17.0,51.5,76.5,1.1,2.8,75.4,85.6,1.5,2.9,71.6,12.2,1778,26.9,11982,75.9,4.8,88100,8529,2.59,19844,34593,367,3610,0,580.55,39.5,21.5,78.4,20.4,1.6,5.8,0.2,3.19,16.5,20.4,2.9,69.8,61.7,70.4,8702,0.0,0.8,0.0,1.0,1.6,23.4,23.3,76.6,79.6,58836,43.4,43395,24128,33527,0.2,0.4,0.0,24721,2.55,22647,1.8,4.2,9.1,0.0,2.4,0.3,7.7,77.1,75.3,8
56,1113,Alabama,Russell County,52947,7.6,25.5,12.7,52.2,53.7,2.1,3.7,52.1,78.9,1.5,3.7,76.9,11.9,5360,22.3,24595,62.3,17.8,93300,20174,2.53,17415,32481,851,11030,934,641.14,82.6,23.3,75.6,13.9,1.2,7.2,1.0,3.1,17.8,43.7,5.5,71.3,63.5,77.7,23262,1.6,1.8,0.4,2.0,4.6,39.8,14.3,60.2,83.8,55932,36.3,42443,24726,32304,0.3,2.2,0.0,23470,2.47,57952,3.6,6.1,11.5,0.6,2.1,2.0,13.7,49.2,46.1,8
58,1117,Alabama,Shelby County,195085,6.7,25.6,10.6,51.0,83.0,1.4,5.9,80.2,85.0,5.6,7.5,91.5,39.6,14211,29.0,80970,80.6,11.4,193900,71759,2.59,33978,68380,4900,76171,473,784.93,248.5,7.4,76.3,14.9,1.3,5.8,2.1,3.18,42.9,12.1,5.7,88.3,83.2,86.5,79630,1.5,1.5,0.4,2.0,4.5,19.5,7.0,80.5,92.7,100262,39.3,77799,38053,49022,0.3,3.3,0.0,38549,2.64,213432,2.0,3.1,6.2,0.2,2.6,1.3,7.8,80.1,77.9,20
57,1115,Alabama,St. Clair County,83593,6.6,23.7,13.1,49.9,88.2,1.3,2.1,87.3,85.7,1.9,2.8,79.3,14.5,7217,30.1,35541,82.2,5.5,126500,29574,2.64,22192,48837,1230,13181,111,631.9,132.3,10.6,77.2,16.3,1.3,5.9,0.8,3.17,16.1,9.6,2.4,78.2,73.7,74.5,32036,0.7,0.6,0.2,0.5,2.5,20.1,21.9,79.9,84.6,70326,40.3,58308,28940,40463,0.4,0.7,0.0,26409,2.68,87989,1.2,5.1,8.5,0.2,1.5,0.6,9.3,87.3,85.9,8
59,1119,Alabama,Sumter County,13763,5.5,22.3,15.0,54.5,24.2,0.3,0.6,24.0,88.2,0.1,0.5,75.4,12.8,706,23.8,6786,68.3,14.5,66300,4952,2.77,14460,25338,220,2986,5,903.89,15.2,34.8,80.7,17.5,1.9,5.6,2.1,3.21,21.6,71.9,0.5,63.1,51.0,62.6,5202,0.8,1.7,1.6,0.0,1.0,35.9,31.9,64.1,86.7,38978,35.6,24320,15278,26568,0.1,0.4,0.0,16799,2.29,12797,0.2,9.7,12.5,0.7,2.5,2.6,4.7,25.2,24.8,8
60,1121,Alabama,Talladega County,82291,6.0,23.4,14.1,51.3,65.3,1.3,2.0,64.5,84.5,1.9,2.5,75.7,11.9,7080,24.6,37088,73.0,9.6,87000,31151,2.52,18713,36948,1317,21858,116,736.78,111.7,18.4,78.5,17.5,1.6,5.3,0.6,3.02,15.0,32.6,2.3,73.5,60.6,71.8,31395,0.4,0.6,0.5,1.0,1.6,28.7,23.3,71.3,80.3,57269,41.3,41325,22313,32492,0.4,0.6,0.1,23305,2.45,80387,1.7,7.3,9.3,0.1,1.9,1.0,8.3,63.9,62.6,8
61,1123,Alabama,Tallapoosa County,41616,5.8,22.2,17.3,51.5,69.9,1.0,2.5,69.3,84.3,1.5,2.7,76.1,15.7,3829,23.7,22111,73.3,8.9,91300,16282,2.51,22542,36904,782,11868,9,716.52,58.1,17.5,79.1,21.0,1.9,5.6,0.4,3.01,18.4,27.4,2.4,74.9,67.2,70.3,16205,0.2,0.5,0.1,0.3,1.7,25.1,19.8,74.9,80.7,60734,44.7,45828,24621,32338,0.2,0.8,0.0,25217,2.46,40541,1.3,8.2,8.2,0.0,2.8,0.3,8.7,70.0,68.9,8
62,1125,Alabama,Tuscaloosa County,194656,6.0,21.5,10.8,51.5,66.3,1.1,3.1,65.0,79.7,3.3,5.9,84.7,26.2,12396,20.3,84872,63.3,25.4,148400,69175,2.61,22546,42311,4055,70373,598,1321.76,147.3,19.7,79.0,12.9,1.3,6.0,1.6,3.32,30.7,32.0,3.7,80.4,71.4,79.6,72461,1.4,1.3,0.3,1.7,3.2,36.3,9.9,63.7,88.3,71528,33.0,53326,25278,38154,0.2,0.9,0.0,26789,2.72,207305,1.1,4.8,7.2,0.4,2.3,2.1,6.1,64.2,61.5,8
63,1127,Alabama,Walker County,67023,5.8,22.5,16.3,51.3,91.2,1.2,2.0,90.4,87.9,1.1,1.4,75.5,9.7,5535,28.8,30816,77.7,6.6,83600,25800,2.6,20516,37191,1357,15960,15,791.19,84.7,18.6,77.8,19.0,2.2,6.1,0.5,3.04,11.3,6.2,2.5,72.0,60.4,73.0,25019,0.6,0.8,0.0,0.2,1.5,22.8,27.3,77.2,81.8,59159,42.1,43629,24078,34960,0.2,0.7,0.0,23882,2.53,64110,1.8,8.1,11.8,0.2,7.6,6.9,7.8,90.6,88.9,8
64,1129,Alabama,Washington County,17581,6.0,25.5,14.7,50.8,65.5,1.2,0.9,65.2,91.9,0.5,0.9,78.0,9.3,957,32.1,8407,83.0,2.6,85200,6672,2.58,18824,36431,233,3056,1,1080.21,16.3,19.7,77.1,18.4,1.0,4.8,0.3,3.37,12.7,23.5,1.5,61.8,57.3,66.4,5990,0.5,0.5,0.0,0.2,1.2,17.3,27.4,82.7,82.6,60489,43.7,41370,21647,35346,7.4,0.1,0.0,26752,2.74,16541,2.4,7.0,9.4,0.0,3.8,4.3,7.5,66.3,64.9,8
65,1131,Alabama,Wilcox County,11670,6.1,27.0,15.0,52.7,26.8,0.4,0.6,26.6,90.2,0.3,0.7,68.5,13.2,390,25.0,5649,76.8,6.0,54200,3732,3.02,12573,23491,212,2012,0,888.5,13.1,38.5,75.9,19.0,2.1,6.3,0.0,3.67,12.5,69.4,0.5,53.7,47.1,50.3,3854,0.0,0.8,0.9,0.2,0.8,32.1,41.4,67.9,76.5,42500,40.5,31014,17766,27331,0.2,0.0,0.0,16841,2.71,10681,3.1,14.5,10.9,0.3,0.5,0.6,4.7,27.3,26.8,8
66,1133,Alabama,Winston County,24484,5.4,21.6,17.7,50.9,95.6,1.4,2.6,94.9,84.4,1.5,2.0,69.3,11.1,1871,25.2,13469,73.8,6.1,83700,9478,2.53,18055,33685,461,6622,0,612.98,39.9,20.6,79.3,21.3,2.0,5.5,0.2,3.04,12.8,0.7,3.2,65.8,57.0,68.2,9592,0.2,1.2,0.1,0.4,2.0,20.6,25.0,79.4,78.8,53167,45.2,35788,20905,29300,0.3,0.8,0.1,22952,2.44,23784,1.9,6.9,12.3,0.2,7.8,13.2,7.3,96.1,93.7,8
67,2013,Alaska,Aleutians East Borough,3141,3.9,11.8,4.9,33.4,21.0,4.9,12.3,13.5,60.7,72.2,80.7,64.1,9.6,59,4.3,747,59.2,11.8,121600,267,2.75,22279,54375,59,0,0,6981.94,0.4,10.4,85.7,9.4,1.0,3.2,19.7,3.23,11.5,4.2,9.0,62.4,63.4,82.1,890,6.4,2.7,2.5,1.0,1.5,36.2,5.6,63.8,85.5,79535,42.5,69250,29177,31445,46.7,4.2,1.0,33939,2.61,3385,9.2,4.2,46.3,5.0,33.1,27.2,5.0,15.1,13.2,27
68,2016,Alaska,Aleutians West Census Area,5561,3.7,14.7,3.5,33.1,36.0,5.6,13.1,31.4,69.0,54.4,64.1,70.4,9.0,484,4.6,1929,36.3,30.9,163400,521,2.74,29920,72917,121,4953,8,4390.28,1.3,12.6,82.8,6.1,0.2,3.3,40.3,4.56,17.0,3.4,14.1,77.2,71.4,83.7,1187,40.8,6.7,7.2,2.7,9.4,71.8,1.4,28.2,89.5,101964,38.6,87466,35204,43927,10.8,5.1,2.7,39647,3.74,5698,8.7,2.2,17.5,10.1,9.9,13.8,6.1,29.1,23.8,27
69,2020,Alaska,Anchorage Municipality,291826,7.5,26.0,7.2,49.2,66.0,8.1,7.6,62.6,77.0,9.2,16.3,91.9,33.0,30779,18.2,113032,61.7,35.3,269500,104315,2.66,34678,73004,8432,144656,480,1704.68,171.2,7.9,75.5,10.5,0.9,7.2,9.6,3.27,36.1,5.6,9.2,90.0,85.1,88.2,106567,8.3,2.8,2.6,3.3,6.3,38.7,4.8,61.3,93.9,109988,33.6,84928,38390,50256,7.9,2.4,2.4,41415,2.69,293531,9.5,5.1,11.2,0.8,8.2,7.8,12.6,62.6,57.9,27
70,2050,Alaska,Bethel Census Area,17013,10.6,36.5,6.1,47.7,11.1,4.2,1.1,10.9,81.9,0.6,68.7,78.4,13.9,770,7.0,5919,61.3,13.9,153400,4291,3.88,18584,52214,202,3471,10,40570.0,0.4,18.6,64.7,7.2,0.6,10.1,1.1,4.35,11.9,0.7,2.6,73.3,51.2,83.3,4489,2.0,6.4,65.6,1.2,2.0,41.8,3.1,58.2,80.9,70804,27.3,53553,14419,30023,83.1,0.2,0.2,19885,3.83,18134,3.4,18.6,20.3,1.5,10.5,7.4,5.4,11.2,9.7,24
71,2060,Alaska,Bristol Bay Borough,997,4.8,22.6,8.3,45.8,48.2,16.8,2.4,47.7,77.7,0.8,3.6,90.6,15.9,103,8.7,969,56.6,13.4,171100,410,2.56,31260,84000,67,302,1,503.84,2.0,5.0,79.4,9.9,1.0,5.5,0.2,3.07,22.5,0.6,3.7,78.3,81.8,80.9,314,0.6,0.6,5.4,0.6,3.5,46.2,3.2,53.8,94.0,96032,42.9,79808,38804,51184,34.2,1.6,0.2,44168,2.51,875,10.5,9.7,20.5,3.4,12.4,22.2,11.5,52.7,50.9,27
72,2068,Alaska,Denali Borough,1826,6.2,22.5,7.5,45.1,89.6,4.4,2.3,88.4,85.4,4.9,4.2,95.7,27.5,155,12.8,1771,60.7,14.1,174000,428,2.21,42245,72500,100,522,0,12751.41,0.1,4.6,88.4,9.3,0.0,2.8,2.6,3.12,41.1,1.2,0.3,89.9,91.5,79.8,613,3.3,0.0,1.8,2.3,2.6,18.4,6.9,81.6,98.5,85694,42.1,81719,26630,31259,2.2,0.2,0.0,34365,2.32,2246,9.6,1.1,18.5,0.0,16.3,36.4,6.9,84.2,84.2,27
73,2070,Alaska,Dillingham Census Area,4847,9.3,32.9,7.6,47.6,18.1,9.0,2.1,17.6,85.1,1.5,35.1,82.6,20.2,206,9.2,2427,60.7,14.1,199100,1408,3.42,22597,60800,101,1256,0,18568.78,0.3,18.1,68.9,10.1,0.8,9.5,1.4,3.72,22.1,1.6,3.7,75.9,57.7,82.7,1427,1.3,4.6,52.0,0.5,3.4,38.0,1.5,62.0,86.3,72576,30.2,56898,23136,34725,71.9,0.6,0.1,25993,3.2,4961,7.0,12.8,20.9,3.5,11.9,8.1,4.1,17.5,15.4,24
74,2090,Alaska,Fairbanks North Star Borough,97581,8.1,25.6,6.5,47.2,77.0,6.8,5.8,74.1,74.7,5.1,10.9,92.9,27.1,11448,18.0,41783,59.8,26.2,206800,34596,2.63,30395,66598,2445,26479,42,7338.21,13.3,7.6,75.8,9.8,0.6,7.9,3.2,3.15,31.4,4.5,8.0,85.8,83.0,86.3,36188,3.9,1.0,2.7,3.1,4.0,41.1,3.3,58.9,94.5,96615,31.3,76992,36644,49053,7.9,1.1,0.5,37025,2.62,99072,7.3,6.1,9.8,0.1,6.2,5.9,16.5,75.4,69.9,27
75,2100,Alaska,Haines Borough,2508,5.1,19.9,13.8,49.2,83.2,5.9,1.9,82.2,90.5,0.6,1.5,94.0,33.1,324,12.9,1631,74.5,13.2,205400,744,2.22,27979,47981,128,590,6,2318.6,1.1,7.2,74.5,25.1,0.6,7.3,1.3,2.97,33.8,0.0,4.5,83.8,79.3,75.6,1007,0.2,0.3,3.9,5.6,5.9,33.6,7.2,66.4,97.5,72356,44.7,58059,34411,37857,8.8,0.3,0.2,31731,2.46,2518,7.8,5.4,13.4,6.2,13.0,14.2,9.1,81.6,77.5,27
76,2105,Alaska,Hoonah Angoon Census Area,2150,5.8,19.7,13.4,45.8,47.2,10.2,3.6,46.2,85.7,2.3,14.4,87.6,27.9,229,9.7,1771,64.0,8.6,184200,1004,2.02,24932,43750,186,447,4,7524.92,0.3,15.9,84.9,20.5,0.7,4.2,1.6,3.14,21.3,3.2,6.8,64.1,60.7,71.8,791,1.1,0.8,7.6,3.0,2.0,24.5,4.8,75.5,93.7,76767,49.6,59803,28750,32108,37.6,1.1,0.0,36091,2.51,2139,10.4,11.1,24.7,0.7,19.3,8.8,10.9,46.1,43.8,27
77,2110,Alaska,Juneau City and Borough,31275,6.3,23.5,8.4,49.0,69.7,9.5,5.1,67.4,78.7,6.9,10.9,95.3,34.7,2564,15.3,13055,64.0,32.2,291600,12005,2.52,34923,75517,1107,10800,53,2701.93,11.6,6.5,78.5,12.5,1.3,5.8,6.9,3.09,38.4,1.0,6.8,90.7,85.3,87.0,12676,4.9,1.9,2.1,2.3,4.9,35.2,8.4,64.8,96.4,107328,38.1,88390,42746,50635,10.6,1.5,1.0,43680,2.5,32227,11.0,4.0,10.5,1.4,7.9,4.4,9.4,68.0,64.7,27
78,2122,Alaska,Kenai Peninsula Borough,55400,6.3,23.7,11.3,47.6,84.6,5.6,3.0,82.8,81.9,3.3,10.0,92.1,22.4,5622,18.4,30578,72.7,12.0,193000,22303,2.35,29127,57454,1944,13155,89,16075.33,3.4,9.5,77.3,16.5,1.5,6.1,1.6,3.28,24.6,0.6,4.2,79.5,79.2,79.5,21630,1.3,0.4,1.7,3.5,4.2,27.2,4.7,72.8,92.7,85348,40.8,66064,30696,41930,7.8,1.5,0.3,34226,2.63,58464,5.7,6.8,16.0,0.6,14.2,14.1,11.0,82.5,79.9,27
79,2130,Alaska,Ketchikan Gateway Borough,13477,6.7,23.9,10.1,48.7,68.1,9.3,4.0,66.2,77.1,7.2,11.1,92.5,24.2,1348,14.2,6166,59.1,36.7,242500,5629,2.36,29520,61695,568,4686,17,4858.41,2.8,8.3,78.0,14.9,1.4,5.8,8.2,3.02,25.3,0.8,5.3,84.8,81.0,81.4,5397,6.9,3.5,2.4,1.7,2.8,38.4,3.5,61.6,92.8,92764,39.7,72728,35398,44201,14.3,1.1,0.2,37590,2.51,13800,9.0,6.0,11.4,0.6,9.6,12.9,10.3,66.5,64.0,27
80,2150,Alaska,Kodiak Island Borough,13592,8.5,28.6,6.7,47.0,55.3,7.6,7.3,52.5,79.1,16.5,23.8,87.7,21.8,1467,13.4,5303,59.2,25.9,182100,4409,2.76,26413,60776,471,4177,17,6549.58,2.1,10.9,74.3,9.8,0.5,7.4,22.7,3.62,28.0,0.3,8.9,83.8,78.2,81.5,4261,15.4,6.3,2.1,1.3,7.0,45.4,4.1,54.6,89.8,94946,33.9,85839,31806,38457,12.4,1.4,0.3,32876,3.08,13451,8.1,5.4,17.2,4.9,14.0,12.5,11.3,54.7,49.0,27
81,2158,Alaska,Kusilvak Census Area,7459,12.1,41.6,5.4,47.1,2.7,2.0,0.1,2.7,86.5,0.1,58.1,73.6,7.7,322,5.4,2183,64.8,4.1,80300,1728,4.28,11269,37955,55,556,0,17081.43,0.4,31.4,59.6,5.5,0.2,13.0,0.1,4.95,3.9,0.5,1.1,65.3,36.8,77.8,1724,0.3,3.5,66.0,0.0,0.1,28.3,1.4,71.7,78.9,47654,24.1,36754,11520,20554,92.1,0.5,0.1,13762,4.6,8250,3.1,26.5,19.9,3.3,9.6,8.2,4.8,3.6,3.6,24
82,2164,Alaska,Lake and Peninsula Borough,1631,8.5,30.2,7.8,47.3,23.3,10.1,2.6,22.2,86.9,1.8,14.7,78.0,13.5,77,6.3,1502,75.0,2.5,156400,492,3.3,15161,40909,48,138,0,23652.01,0.1,21.4,76.8,7.8,0.6,6.2,1.7,3.69,16.1,1.1,0.1,65.3,58.0,79.6,421,0.7,0.7,13.1,0.7,0.2,28.5,0.7,71.5,88.0,58583,34.8,44135,21080,26688,69.8,0.1,0.4,24836,3.03,1393,5.9,16.2,33.4,2.8,20.7,33.3,5.7,21.0,21.0,24
83,2170,Alaska,Matanuska-Susitna Borough,88995,7.8,28.9,7.9,48.3,84.9,6.5,3.7,82.8,83.8,3.2,5.7,91.8,20.8,9163,33.4,41329,79.2,10.1,212000,29361,2.81,27910,67703,1939,14869,53,24607.9,3.6,9.9,73.1,11.3,0.9,7.1,1.4,3.91,21.6,1.2,4.9,86.6,84.3,85.2,31217,1.9,0.8,1.0,3.3,2.8,22.9,3.0,77.1,92.9,92246,35.2,75493,29828,45830,6.2,0.4,0.3,31232,3.31,105369,7.7,8.5,14.8,0.9,12.4,12.6,13.8,82.9,79.2,27
84,2180,Alaska,Nome Census Area,9492,10.7,34.3,6.4,46.7,16.4,6.2,1.2,15.9,81.7,1.1,27.9,83.8,14.9,693,5.9,4008,56.2,17.4,144600,2693,3.31,20549,53899,155,2160,1,22961.76,0.4,24.6,65.6,7.0,0.3,9.9,1.7,3.71,16.1,1.0,2.7,74.1,59.2,85.7,2844,1.1,1.4,38.7,3.1,1.4,39.5,0.7,60.5,84.6,76581,28.3,61048,21213,35187,75.8,0.1,0.1,23581,3.3,9988,5.7,16.5,20.7,1.2,12.0,12.2,6.1,15.6,14.7,24
85,2185,Alaska,North Slope Borough,9430,7.9,23.9,4.3,37.4,33.4,5.2,2.6,32.4,82.9,3.4,48.6,73.8,13.5,489,5.4,2500,48.3,24.9,135800,1976,4.47,22109,68517,140,2790,12,88695.41,0.1,11.8,73.8,6.9,0.4,8.1,5.5,3.77,16.5,1.5,2.0,69.8,62.4,80.8,1979,11.9,5.6,50.7,2.7,1.9,47.3,0.3,52.7,89.7,94169,35.2,79306,51525,64056,51.2,0.7,1.9,48730,3.36,9792,7.7,8.4,18.6,0.4,21.5,17.9,7.1,31.4,30.9,27
86,2188,Alaska,Northwest Arctic Borough,7523,11.7,35.3,6.0,46.4,11.2,6.0,0.8,11.0,80.2,1.2,35.1,79.6,12.5,458,7.4,2707,53.7,19.4,129000,1802,3.88,21278,55217,70,1707,4,35572.58,0.2,19.7,64.7,7.5,0.5,10.6,1.0,4.77,13.2,1.2,1.5,76.7,59.4,80.4,1795,2.0,3.1,50.9,2.9,1.1,43.8,1.6,56.2,82.5,79967,27.8,60906,18986,38185,82.2,0.5,0.1,23780,4.06,7715,3.7,18.4,25.7,0.9,15.4,14.1,5.7,11.3,10.8,24
87,2195,Alaska,Petersburg Borough,3815,6.0,23.4,11.5,48.0,71.1,8.5,3.4,69.4,86.7,2.5,6.6,95.5,27.4,455,8.5,1994,76.7,9.5,195300,1559,2.41,30971,62317,259,1519,5,3281.98,1.2,9.7,80.1,22.0,1.4,6.4,4.7,3.36,28.4,1.0,11.7,82.1,83.3,78.0,1187,5.0,2.0,0.9,1.9,7.1,31.2,11.7,68.8,89.7,92572,42.8,69948,28653,44635,7.8,0.4,0.6,36112,2.68,3257,9.4,3.8,9.6,0.0,7.9,7.9,11.5,76.1,65.5,27
