,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2038,AL,Alabama,Bibb County,1007,Traill County,North Dakota,8477.0,8121,8013.0,-2.1,6.9,75.0,17.3,2.41,no,some_college,33178.17,60952.0,partial
700,LA,Louisiana,Bienville County,22013,Benton County,Indiana,9421.0,8854,8613.0,-1.53,14.9,78.7,8.0,3.39,yes,hs_diploma,23375.4,49183.0,none
230,WY,Wyoming,Big Horn County,56003,Shasta County,California,163256.0,177223,179921.0,0.83,18.1,66.0,16.0,5.8,yes,some_college,26106.02,47258.0,none
2490,ID,Idaho,Bingham County,16011,Montgomery County,Tennessee,134768.0,172331,200182.0,8.73,14.2,65.1,20.4,4.08,yes,some_college,24179.56,53737.0,none
2108,IA,Iowa,Black Hawk County,19013,Pike County,Ohio,27695.0,28709,28270.0,-0.45,20.0,70.8,8.4,6.95,no,hs_diploma,22677.78,43562.0,none
1276,IN,Indiana,Blackford County,18009,Lenawee County,Michigan,98890.0,99892,98623.0,-0.14,13.7,79.8,12.2,4.8,no,some_college,26393.06,51339.0,partial
2369,NC,North Carolina,Bladen County,37017,Buffalo County,South Dakota,2032.0,1912,1999.0,-1.28,40.5,28.6,11.2,7.54,no,hs_diploma,10466.84,30500.0,none
2328,NE,Nebraska,Blaine County,31009,Chesterfield County,South Carolina,42768.0,46734,45948.0,-0.44,23.8,73.6,7.5,4.35,no,hs_diploma,19921.77,38469.0,none
2186,ID,Idaho,Blaine County,16013,Okmulgee County,Oklahoma,39685.0,40069,38930.0,-1.21,19.5,71.9,8.4,6.29,yes,some_college,21028.35,39567.0,none
738,MT,Montana,Blaine County,30005,Knox County,Indiana,39256.0,38440,37508.0,-1.41,15.6,69.8,15.1,3.43,no,some_college,24283.05,44837.0,none
369,OK,Oklahoma,Blaine County,40011,Palm Beach County,Florida,1131184.0,1320134,1471150.0,6.72,13.4,73.6,41.0,4.07,yes,some_college,34682.24,57256.0,partial
1744,TX,Texas,Blanco County,48031,Webster County,Nebraska,4061.0,3812,3524.0,-3.27,11.3,75.7,5.8,3.0,no,some_college,25794.47,43831.0,none
1419,GA,Georgia,Bleckley County,13023,Franklin County,Mississippi,8448.0,8118,7765.0,-1.43,17.9,85.8,2.4,6.78,no,hs_diploma,24446.77,42388.0,partial
2636,TN,Tennessee,Bledsoe County,47007,Howard County,Texas,33627.0,35012,36040.0,-0.33,13.9,68.9,11.6,4.3,no,hs_diploma,24353.19,50855.0,none
315,TN,Tennessee,Blount County,47009,Windham County,Connecticut,109091.0,118428,116359.0,-1.08,11.1,70.8,27.4,5.02,yes,some_college,30299.2,62553.0,partial
3052,MN,Minnesota,Blue Earth County,27013,Buffalo County,Wisconsin,13804.0,13587,13167.0,-1.55,10.7,77.9,11.4,3.74,no,some_college,28784.72,54753.0,none
1423,ID,Idaho,Boise County,16015,Hancock County,Mississippi,42967.0,43929,47053.0,3.44,17.2,75.4,8.7,5.42,yes,some_college,24237.08,47518.0,none
132,MS,Mississippi,Bolivar County,28011,Drew County,Arkansas,18723.0,18509,18547.0,-0.67,24.4,67.5,7.7,5.16,no,hs_diploma,20589.6,36092.0,none
2667,MO,Missouri,Bollinger County,29017,Leon County,Texas,15335.0,16801,17243.0,3.72,16.3,83.7,4.2,6.33,no,hs_diploma,24904.81,44875.0,none
1974,SD,South Dakota,Bon Homme County,46009,Stokes County,North Carolina,44711.0,47401,45717.0,-1.74,13.9,81.8,4.4,4.3,yes,hs_diploma,23018.99,44490.0,none
209,IL,Illinois,Bond County,17005,Merced County,California,210554.0,255793,272673.0,3.79,23.3,55.9,17.3,9.3,yes,hs_diploma,19528.79,46338.0,none
484,ID,Idaho,Bonner County,16017,Marion County,Georgia,7144.0,8742,8450.0,-1.71,23.1,74.4,9.6,6.08,yes,hs_diploma,19586.15,39015.0,none
3097,ID,Idaho,Bonneville County,16019,Price County,Wisconsin,15822.0,14159,13442.0,-2.14,11.9,80.6,6.6,3.76,no,hs_diploma,28237.44,45680.0,none
2028,KY,Kentucky,Boone County,21015,Richland County,North Dakota,17998.0,16321,16351.0,0.36,9.7,73.7,23.2,2.35,no,some_college,31913.57,60551.0,partial
2928,IA,Iowa,Boone County,19015,Galax city,Virginia,6837.0,7042,6625.0,-4.48,21.2,63.3,19.4,4.52,no,hs_diploma,22661.33,31311.0,none
442,IN,Indiana,Boone County,18011,Fayette County,Georgia,91263.0,106567,112549.0,4.09,6.3,84.5,8.5,4.08,yes,some_college,39271.48,84861.0,none
133,AR,Arkansas,Boone County,5009,Faulkner County,Arkansas,86014.0,113237,123654.0,3.83,16.3,66.4,17.3,3.32,yes,some_college,25076.32,50316.0,none
1183,NE,Nebraska,Boone County,31011,Knox County,Maine,39618.0,39736,39790.0,0.4,11.6,77.7,13.3,3.14,no,some_college,30136.28,53117.0,none
3004,TX,Texas,Borden County,48033,Greenbrier County,West Virginia,34453.0,35480,35287.0,-1.35,17.8,75.0,7.1,4.83,no,hs_diploma,23745.85,40483.0,partial
638,TX,Texas,Bosque County,48035,Johnson County,Illinois,12878.0,12582,12900.0,0.24,13.9,79.8,6.8,7.32,no,some_college,24894.51,45743.0,none
3032,LA,Louisiana,Bossier County,22015,Raleigh County,West Virginia,79220.0,78859,75022.0,-4.71,17.6,76.6,9.0,5.36,yes,hs_diploma,23987.82,42386.0,partial
2260,VA,Virginia,Botetourt County,51023,Clearfield County,Pennsylvania,83382.0,81642,79685.0,-2.08,15.3,76.7,10.7,5.97,no,hs_diploma,23348.96,45188.0,partial
2735,ND,North Dakota,Bottineau County,38009,Somervell County,Texas,6809.0,8490,8845.0,3.34,21.5,77.0,6.1,4.5,yes,some_college,27185.99,52346.0,none
2465,CO,Colorado,Boulder County,8013,Haywood County,Tennessee,19797.0,18787,17573.0,-3.48,19.1,65.3,14.9,5.17,no,hs_diploma,20745.38,36118.0,none
904,ID,Idaho,Boundary County,16021,Comanche County,Kansas,1967.0,1891,1790.0,-6.92,8.1,82.9,6.1,2.93,no,some_college,28068.26,51563.0,none
74,KS,Kansas,Bourbon County,20011,Fairbanks North Star Borough,Alaska,82840.0,97581,99703.0,-1.18,7.7,59.8,26.2,6.29,yes,some_college,34968.82,76250.0,none
311,KY,Kentucky,Bourbon County,21017,Middlesex County,Connecticut,155071.0,165676,163410.0,-1.14,7.2,75.8,23.5,4.05,yes,some_college,44310.92,81673.0,none
55,ND,North Dakota,Bowman County,38011,Randolph County,Alabama,22380.0,22913,22670.0,0.55,18.7,75.9,4.8,4.4,no,hs_diploma,20401.61,39485.0,none
412,NE,Nebraska,Box Butte County,31013,Chattahoochee County,Georgia,14882.0,11267,10343.0,-15.54,15.0,31.3,39.4,7.33,yes,some_college,20921.31,46096.0,none
52,UT,Utah,Box Elder County,49003,Perry County,Alabama,11861.0,10591,9339.0,-6.79,41.9,67.8,11.4,7.94,no,hs_diploma,11800.68,22973.0,none
1332,KY,Kentucky,Boyd County,21019,Dakota County,Minnesota,355904.0,398552,421751.0,3.34,6.9,78.3,20.7,3.02,yes,some_college,38652.12,79995.0,none
2715,NE,Nebraska,Boyd County,31015,Real County,Texas,3047.0,3309,3429.0,3.31,20.2,75.5,0.0,5.72,no,some_college,16893.43,36493.0,none
2187,KY,Kentucky,Boyle County,21021,Osage County,Oklahoma,44437.0,47472,47233.0,-0.32,15.7,79.7,6.4,5.13,yes,hs_diploma,24380.48,47683.0,none
3015,KY,Kentucky,Bracken County,21023,McDowell County,West Virginia,27329.0,22113,18456.0,-11.72,34.9,78.5,4.9,8.47,no,hs_diploma,15360.26,25595.0,partial
1880,FL,Florida,Bradford County,12007,Sullivan County,New York,73966.0,77547,75485.0,-2.06,15.9,67.5,17.4,4.93,no,some_college,28012.36,53877.0,none
2602,PA,Pennsylvania,Bradford County,42015,Franklin County,Texas,9458.0,10605,10767.0,1.47,15.0,80.8,3.9,4.59,no,some_college,22715.3,43967.0,partial
727,AR,Arkansas,Bradley County,5011,Harrison County,Indiana,34325.0,39364,39898.0,2.33,12.9,84.2,6.6,3.44,yes,hs_diploma,24979.32,53897.0,none
970,TN,Tennessee,Bradley County,47011,Rush County,Kansas,3551.0,3307,3103.0,-2.36,6.7,79.7,3.3,3.18,no,some_college,26486.38,43594.0,none
1972,GA,Georgia,Brantley County,13025,Scotland County,North Carolina,35998.0,36157,35093.0,-2.27,29.8,64.7,12.1,7.85,no,hs_diploma,17585.89,32739.0,none
1442,WV,West Virginia,Braxton County,54007,Leflore County,Mississippi,37947.0,32317,29223.0,-4.93,40.3,51.3,21.1,7.36,no,hs_diploma,14632.48,25210.0,none
1925,TX,Texas,Brazoria County,48039,Gaston County,North Carolina,190365.0,206086,220182.0,5.21,16.5,69.5,12.3,4.62,yes,some_college,24158.78,46626.0,none
2388,TX,Texas,Brazos County,48041,Haakon County,South Dakota,2196.0,1937,1943.0,3.3,17.2,81.4,3.7,2.85,no,some_college,23889.52,38873.0,partial
127,KY,Kentucky,Breathitt County,21025,Crawford County,Arkansas,53247.0,61948,62996.0,2.16,16.6,73.0,10.8,3.54,yes,hs_diploma,21998.06,43504.0,none
1127,KY,Kentucky,Breckinridge County,21027,Concordia Parish,Louisiana,20247.0,20822,19866.0,-3.07,31.2,70.8,5.5,7.88,no,hs_diploma,19637.3,30028.0,partial
252,IA,Iowa,Bremer County,19017,Chaffee County,Colorado,16242.0,17809,19638.0,7.04,9.6,76.9,7.4,2.33,no,some_college,30400.0,53762.0,partial
1044,FL,Florida,Brevard County,12009,Henry County,Kentucky,15060.0,15416,16006.0,3.81,18.2,73.3,7.2,4.13,yes,hs_diploma,24068.24,50787.0,none
2334,TX,Texas,Briscoe County,48045,Edgefield County,South Carolina,24595.0,26985,26693.0,0.86,15.5,77.3,7.5,4.57,yes,hs_diploma,24819.77,47500.0,none
1638,AK,Alaska,Bristol Bay County,2060,Ravalli County,Montana,36070.0,40212,42563.0,4.72,16.0,77.9,6.9,4.66,no,some_college,24533.47,44733.0,partial
1730,RI,Rhode Island,Bristol County,44001,Sarpy County,Nebraska,122595.0,158840,181439.0,7.3,5.3,72.4,18.4,2.78,yes,some_college,32819.05,75752.0,none
399,VA,Virginia,Bristol County,51520,Brantley County,Georgia,14629.0,18411,18731.0,2.71,21.8,85.3,2.3,5.8,yes,hs_diploma,17397.45,36812.0,none
1505,MA,Massachusetts,Bristol County,25005,Clark County,Missouri,7416.0,7139,6723.0,-2.54,15.3,76.0,8.2,5.66,no,hs_diploma,26455.6,45216.0,partial
349,MT,Montana,Broadwater County,30007,Indian River County,Florida,112947.0,138028,154383.0,8.76,12.7,76.8,24.2,4.98,yes,some_college,31107.11,49009.0,partial
2320,NY,New York,Bronx County,36005,Bamberg County,South Carolina,16658.0,15987,14381.0,-6.71,24.5,72.9,7.1,7.42,no,hs_diploma,19927.35,32330.0,none
594,WV,West Virginia,Brooke County,54009,Washington County,Idaho,9977.0,10198,10121.0,2.01,15.7,75.3,6.7,4.66,no,some_college,20495.97,37521.0,none
2891,SD,South Dakota,Brookings County,46011,Prince George County,Virginia,33047.0,35725,37809.0,1.27,12.3,75.4,9.1,4.44,yes,some_college,28085.23,68461.0,none
2896,GA,Georgia,Brooks County,13027,Roanoke County,Virginia,85778.0,92376,93730.0,0.42,8.0,77.7,18.3,3.45,yes,some_college,34043.46,62134.0,none
1302,NY,New York,Broome County,36007,Roscommon County,Michigan,25469.0,24449,23895.0,-0.45,19.8,84.6,3.6,8.91,no,hs_diploma,21877.0,37834.0,none
1907,CO,Colorado,Broomfield County,8014,Catawba County,North Carolina,141685.0,154358,157974.0,1.83,14.2,71.8,16.0,4.21,yes,some_college,25779.22,48649.0,none
529,FL,Florida,Broward County,12011,Twiggs County,Georgia,10590.0,9023,8174.0,-3.98,27.3,81.0,2.5,7.6,yes,hs_diploma,15825.36,30629.0,none
1025,TX,Texas,Brown County,48049,Estill County,Kentucky,15307.0,14672,14277.0,-1.4,30.4,74.3,8.4,5.98,no,hs_diploma,16823.72,30692.0,none
669,SD,South Dakota,Brown County,46013,Pike County,Illinois,17384.0,16430,15821.0,-1.56,14.9,79.0,7.2,4.45,no,hs_diploma,23636.21,41387.0,none
2375,IN,Indiana,Brown County,18013,Codington County,South Dakota,25897.0,27227,28099.0,0.89,11.7,69.6,15.6,3.36,no,some_college,29914.47,52025.0,partial
1659,WI,Wisconsin,Brown County,55009,Boone County,Nebraska,6259.0,5505,5352.0,-0.87,7.3,74.6,7.1,2.47,no,some_college,29211.69,53854.0,none
2508,MN,Minnesota,Brown County,27015,Stewart County,Tennessee,12370.0,13324,13355.0,0.44,19.0,81.0,3.7,5.32,no,hs_diploma,22017.41,44090.0,none
2829,OH,Ohio,Brown County,39015,Bedford County,Virginia,60371.0,68676,77974.0,2.33,8.9,84.5,3.8,3.92,yes,some_college,30487.1,59405.0,none
73,NC,North Carolina,Brunswick County,37019,Dillingham Census Area,Alaska,4922.0,4847,4932.0,-0.98,16.6,60.7,14.1,9.29,no,hs_diploma,21804.82,58708.0,none
3086,VA,Virginia,Brunswick County,51025,Menominee County,Wisconsin,4562.0,4232,4615.0,5.68,35.8,70.3,2.5,6.05,no,hs_diploma,16146.04,38080.0,none
711,OK,Oklahoma,Bryan County,40013,Dearborn County,Indiana,46109.0,50047,49741.0,0.01,10.1,77.2,12.9,3.85,yes,some_college,29989.31,62905.0,none
2633,GA,Georgia,Bryan County,13029,Hood County,Texas,41100.0,51182,58273.0,10.18,12.3,78.5,6.8,4.18,yes,some_college,31768.11,60275.0,none
676,VA,Virginia,Buchanan County,51027,St. Clair County,Illinois,256082.0,270056,262479.0,-1.6,17.0,67.7,20.6,4.92,yes,some_college,28111.86,51103.0,none
845,IA,Iowa,Buchanan County,19019,Linn County,Iowa,191701.0,211226,224115.0,3.64,9.5,72.9,24.4,3.37,yes,some_college,32764.88,62702.0,none
1166,MO,Missouri,Buchanan County,29021,Tensas Parish,Louisiana,6618.0,5252,4615.0,-6.47,38.0,60.1,3.6,8.4,no,hs_diploma,15136.99,21906.0,partial
3108,VA,Virginia,Buckingham County,51029,Trempealeau County,Wisconsin,27010.0,28816,29472.0,-0.07,9.0,75.6,14.6,3.06,no,some_college,26848.77,54009.0,none
1931,PA,Pennsylvania,Bucks County,42017,Halifax County,North Carolina,57370.0,54691,51310.0,-3.58,26.8,64.0,9.2,7.38,no,hs_diploma,20399.58,33573.0,none
1890,IA,Iowa,Buena Vista County,19021,Alamance County,North Carolina,130800.0,151131,162391.0,5.16,17.6,68.1,17.1,4.3,yes,some_college,25374.9,44281.0,none
2733,VA,Virginia,Buena Vista County,51530,Sherman County,Texas,3186.0,3034,3067.0,-0.07,14.8,78.7,4.0,3.1,no,hs_diploma,24821.75,54961.0,none
1432,NE,Nebraska,Buffalo County,31019,Jefferson County,Mississippi,9740.0,7726,7262.0,-5.11,47.0,75.0,7.6,14.72,no,hs_diploma,13644.76,21779.0,none
3106,WI,Wisconsin,Buffalo County,55011,Sheboygan County,Wisconsin,112646.0,115507,115344.0,0.54,8.2,72.3,27.3,2.78,yes,some_college,29513.56,56114.0,none
2010,SD,South Dakota,Buffalo County,46017,Hettinger County,North Dakota,2715.0,2477,2483.0,-5.98,9.3,82.3,7.8,1.9,no,some_college,34133.19,56118.0,partial
1560,KY,Kentucky,Bullitt County,21029,Pemiscot County,Missouri,20047.0,18296,16826.0,-5.39,28.5,56.1,17.5,7.57,no,hs_diploma,18621.69,32468.0,none
1564,GA,Georgia,Bulloch County,13031,Pike County,Missouri,18351.0,18516,18567.0,-0.23,15.1,71.6,12.4,3.49,no,hs_diploma,23984.17,45112.0,none
176,AL,Alabama,Bullock County,1011,Sebastian County,Arkansas,115071.0,125744,128107.0,0.82,22.5,63.4,22.3,3.61,yes,some_college,23596.4,40932.0,none
1114,GA,Georgia,Burke County,13033,Allen Parish,Louisiana,25440.0,25764,25621.0,-0.21,16.6,72.0,8.3,5.26,no,hs_diploma,21279.34,42176.0,partial
1452,ND,North Dakota,Burke County,38013,Noxubee County,Mississippi,12548.0,11545,10742.0,-2.8,34.9,73.9,4.3,7.39,no,hs_diploma,16425.37,30808.0,none
321,TX,Texas,Burleson County,48051,Baker County,Florida,22259.0,27115,28283.0,4.75,17.2,76.2,4.3,4.05,yes,hs_diploma,23060.26,59506.0,none
1267,NJ,New Jersey,Burlington County,34005,Isabella County,Michigan,63351.0,70311,71063.0,1.38,27.3,59.4,30.4,4.58,no,some_college,22917.9,42771.0,none
2932,TX,Texas,Burnet County,48053,Lexington city,Virginia,6867.0,7042,7106.0,-0.48,21.4,51.2,29.8,5.65,no,some_college,29229.73,37309.0,none
42,WI,Wisconsin,Burnett County,55013,Lowndes County,Alabama,13473.0,11299,10076.0,-5.46,30.2,75.4,7.0,8.0,yes,hs_diploma,18901.26,29785.0,none
581,NE,Nebraska,Burt County,31021,Lewis County,Idaho,3747.0,3821,3887.0,2.24,15.3,72.6,5.5,5.86,no,some_college,22919.83,40313.0,partial
1498,PA,Pennsylvania,Butler County,42019,Cape Girardeau County,Missouri,68693.0,75674,78161.0,0.9,17.7,67.4,20.0,3.44,yes,some_college,26043.25,49554.0,none
15,NE,Nebraska,Butler County,31023,Coffee County,Alabama,43615.0,49948,51874.0,2.42,16.1,69.7,13.6,4.39,no,some_college,25627.63,49821.0,none
545,MO,Missouri,Butler County,29023,Worth County,Georgia,21967.0,21679,20533.0,-2.55,21.5,70.9,6.9,4.92,yes,hs_diploma,20184.67,40369.0,none
1915,KS,Kansas,Butler County,20015,Cumberland County,North Carolina,302963.0,319431,332546.0,-0.22,18.2,58.4,20.2,5.75,yes,some_college,22989.41,44737.0,none
2746,IA,Iowa,Butler County,19023,Throckmorton County,Texas,1850.0,1641,1527.0,-4.92,17.1,81.0,4.6,4.34,no,some_college,27406.51,37279.0,none
775,AL,Alabama,Butler County,1013,Tippecanoe County,Indiana,148955.0,172780,190587.0,5.09,20.9,55.8,32.5,3.22,yes,some_college,26961.54,50486.0,none
1988,OH,Ohio,Butler County,39017,Yadkin County,North Carolina,36348.0,38406,37774.0,-0.8,17.3,78.2,3.6,4.02,yes,hs_diploma,22775.21,41126.0,none
2428,KY,Kentucky,Butler County,21031,Anderson County,Tennessee,71330.0,75129,76257.0,1.33,16.3,71.8,15.9,3.9,yes,some_college,26706.97,47206.0,none
497,CA,California,Butte County,6007,Peach County,Georgia,23668.0,27695,27099.0,0.08,18.7,69.0,15.0,5.85,yes,some_college,23483.74,43645.0,none
1551,ID,Idaho,Butte County,16023,Monroe County,Missouri,9311.0,8840,8612.0,-1.76,13.0,76.4,7.0,4.37,no,hs_diploma,21966.53,42011.0,none
1365,SD,South Dakota,Butte County,46019,Nicollet County,Minnesota,29771.0,32727,33966.0,3.01,11.3,74.3,19.4,2.54,yes,some_college,31877.18,62593.0,none
302,GA,Georgia,Butts County,13035,Sedgwick County,Colorado,2747.0,2379,2344.0,0.39,17.0,72.8,11.5,2.22,no,some_college,24191.81,49583.0,none
3021,NC,North Carolina,Cabarrus County,37025,Mingo County,West Virginia,28253.0,26839,24127.0,-7.1,28.9,77.1,9.1,8.65,no,hs_diploma,19700.0,31227.0,partial
2535,WV,West Virginia,Cabell County,54011,Bee County,Texas,32359.0,31861,32563.0,-0.73,19.7,67.0,11.5,6.45,no,hs_diploma,20550.85,45415.0,none
2736,UT,Utah,Cache County,49005,Starr County,Texas,53597.0,60968,64454.0,3.47,35.0,79.4,5.8,11.67,no,below_hs,11455.84,27133.0,none
3037,OK,Oklahoma,Caddo County,40015,Taylor County,West Virginia,16089.0,16895,16930.0,-0.34,15.7,78.5,9.5,4.86,no,hs_diploma,22997.6,45916.0,none
1104,LA,Louisiana,Caddo County,22017,Trimble County,Kentucky,8125.0,8809,8561.0,-2.91,15.2,78.9,7.5,4.98,yes,hs_diploma,26190.0,50998.0,none
2816,CA,California,Calaveras County,6009,Rutland County,Vermont,63400.0,61642,59087.0,-2.31,11.4,70.0,27.7,3.53,no,some_college,28699.56,52635.0,partial
1823,LA,Louisiana,Calcasieu County,22019,Socorro County,New Mexico,18078.0,17866,16798.0,-3.89,26.6,74.0,8.4,6.53,no,hs_diploma,13484.14,34008.0,none
2603,NC,North Carolina,Caldwell County,37027,Freestone County,Texas,17867.0,19816,19625.0,0.17,17.3,78.8,3.8,6.31,no,hs_diploma,25981.12,45890.0,none
1992,TX,Texas,Caldwell County,48055,Benson County,North Dakota,6964.0,6660,6936.0,0.61,33.3,62.1,13.2,3.54,no,some_college,21278.26,44500.0,partial
2865,MO,Missouri,Caldwell County,29025,Isle of Wight County,Virginia,29728.0,35270,36552.0,2.88,10.3,81.1,7.2,3.9,yes,some_college,32769.17,67767.0,none
3081,WV,West Virginia,Calhoun County,54013,Lincoln County,Wisconsin,29641.0,28743,27838.0,-1.7,9.2,74.7,15.3,3.58,no,some_college,29983.41,54203.0,partial
1234,TX,Texas,Calhoun County,48057,Alpena County,Michigan,31314.0,29598,28462.0,-1.7,15.0,80.6,10.6,5.9,no,some_college,24247.27,40954.0,none
1024,MS,Mississippi,Calhoun County,28013,Elliott County,Kentucky,6748.0,7852,7523.0,-0.38,34.4,79.9,6.1,10.19,no,hs_diploma,16364.02,29043.0,none
780,AR,Arkansas,Calhoun County,5013,Vigo County,Indiana,105848.0,107848,107516.0,-0.55,19.9,65.8,20.5,4.25,yes,some_college,23665.0,42030.0,none
1798,AL,Alabama,Calhoun County,1015,Cibola County,New Mexico,25595.0,27213,26853.0,-1.78,28.5,68.3,8.0,7.85,no,hs_diploma,17216.97,36089.0,partial
2,SC,South Carolina,Calhoun County,45017,Barbour County,Alabama,29038.0,27457,25270.0,-6.22,27.2,68.0,11.1,5.9,no,hs_diploma,17891.73,33368.0,partial
2811,GA,Georgia,Calhoun County,13037,Franklin County,Vermont,45417.0,47746,49025.0,1.32,8.0,74.8,16.9,3.06,yes,some_college,29862.93,62214.0,partial
2849,FL,Florida,Calhoun County,12013,Fauquier County,Virginia,55139.0,65203,69465.0,3.41,6.2,78.8,7.0,3.28,yes,some_college,41969.37,94775.0,none
502,TX,Texas,Callahan County,48059,Pulaski County,Georgia,9588.0,12010,11201.0,-3.16,21.8,72.3,7.7,5.28,yes,hs_diploma,20497.63,38750.0,none
2044,MO,Missouri,Callaway County,29027,Allen County,Ohio,108473.0,106331,103198.0,-1.74,15.0,71.2,17.6,5.0,yes,some_college,24668.15,47905.0,none
2542,KY,Kentucky,Calloway County,21035,Brazoria County,Texas,241767.0,313166,362457.0,9.78,9.9,75.8,14.5,5.26,yes,some_college,32726.57,76426.0,none
824,WI,Wisconsin,Calumet County,55015,Fremont County,Iowa,8010.0,7441,6948.0,-1.75,11.0,77.9,5.5,2.61,no,some_college,30632.89,54430.0,none
303,MD,Maryland,Calvert County,24009,Summit County,Colorado,23548.0,27994,30585.0,6.74,10.3,70.5,57.7,1.86,no,some_college,30071.61,73538.0,partial
2024,ID,Idaho,Camas County,16025,Pierce County,North Dakota,4675.0,4357,4099.0,-7.22,17.6,70.6,16.4,3.17,no,some_college,27497.56,45996.0,partial
371,NC,North Carolina,Camden County,37029,Pinellas County,Florida,921482.0,916542,970637.0,4.46,13.7,70.4,36.0,3.72,yes,some_college,30884.72,48968.0,partial
215,MO,Missouri,Camden County,29029,Orange County,California,2846289.0,3010232,3190400.0,2.46,12.1,60.8,33.7,3.5,yes,some_college,36768.09,81851.0,none
2688,NJ,New Jersey,Camden County,34007,Milam County,Texas,24238.0,24757,25053.0,4.03,16.0,73.0,5.4,5.03,no,hs_diploma,22574.41,41768.0,none
1738,GA,Georgia,Camden County,13039,Thayer County,Nebraska,6055.0,5228,5045.0,-2.59,10.9,82.6,5.5,2.25,no,some_college,32026.29,48151.0,none
2782,PA,Pennsylvania,Cameron County,42023,Davis County,Utah,238994.0,306479,347637.0,7.86,6.2,78.3,15.9,3.06,yes,some_college,27778.05,75961.0,partial
1935,TX,Texas,Cameron County,48061,Hertford County,North Carolina,22601.0,24669,23906.0,-2.45,23.3,65.9,9.8,5.82,no,hs_diploma,19735.27,35806.0,none
2606,TX,Texas,Camp County,48063,Galveston County,Texas,250158.0,291309,335036.0,9.25,13.9,69.5,21.2,5.2,yes,some_college,33743.28,65702.0,none
1987,VA,Virginia,Campbell County,51031,Wilson County,North Carolina,73814.0,81234,81671.0,0.48,20.6,61.8,20.0,7.31,no,hs_diploma,23215.66,42095.0,none
276,WY,Wyoming,Campbell County,56005,Kit Carson County,Colorado,8011.0,8270,7158.0,-13.07,11.5,69.3,10.7,1.82,no,hs_diploma,28366.67,45881.0,partial
